0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
47.0136,46.9283,47.3200,46.0718,45.0510,47.0792,47.0914,46.4512,41.9270,-38.4393,23.8572,24.3171,0.1400,45.7200,46.0900,44.9800,45.4800,25581290
46.9750,46.6850,47.1986,45.8535,44.5001,46.5642,47.1007,46.9931,57.5152,-0.0000,24.4249,26.3112,1.4600,45.6700,45.8800,45.1000,45.6500,24662127
46.3890,46.2367,46.5690,45.1690,44.7775,46.0675,47.1000,47.3699,79.5022,-0.9868,29.0068,29.6786,2.6900,45.0500,46.3000,44.8900,45.7500,26023684
45.7846,45.6833,45.9357,46.0354,44.9577,45.6875,46.4684,47.5237,76.4570,-4.1812,34.5052,31.5304,3.3200,43.9200,44.7000,43.7500,44.5800,25924569
45.4984,45.2400,45.5757,46.8289,45.8567,45.3583,45.7334,47.5692,65.3291,-8.4406,33.0298,29.7249,2.6600,44.8900,45.0500,42.9400,43.8400,28214192
45.2418,44.9250,45.2286,47.7106,46.0591,44.9750,45.3739,47.6336,61.4216,-24.4048,34.4408,29.1490,1.8900,44.5700,45.1100,43.7800,44.2500,31806568
45.1465,44.9233,45.0695,47.9122,45.7244,44.6983,45.2148,47.6884,53.3976,-19.3452,38.2226,31.3237,0.0100,44.6200,45.8100,44.2050,45.4700,27054452
44.9451,44.6600,44.7867,47.1151,44.6217,44.5158,45.2136,47.6594,55.8929,-16.3690,42.8597,35.9333,1.5800,45.4900,45.6800,43.9600,44.0700,29588840
44.6232,44.6050,44.4595,46.1968,45.6048,44.5817,45.1837,47.4687,57.2033,-42.8571,38.3664,36.4358,0.3300,45.1500,45.7700,44.4400,45.4200,21836153
44.6405,44.8017,44.5229,45.7894,46.5922,44.7967,45.1784,47.0713,44.5218,-73.0539,34.2835,33.6566,-1.1800,45.7700,46.2800,45.4050,45.7600,19195386
44.9606,45.0517,44.8690,45.3925,47.8627,45.0433,45.2020,46.6265,34.2535,-81.2000,34.9738,34.7073,-1.5000,45.4000,46.2000,45.1300,45.3400,21356337
45.2449,45.2533,45.1557,45.2622,48.3655,45.2742,45.2854,46.1037,37.4542,-40.3162,37.0018,37.6122,-1.2100,46.3000,46.4900,45.1500,45.4600,19044600
45.1549,45.3317,45.1162,44.9057,47.5386,45.4225,45.3355,45.6830,48.7499,-95.6522,41.7767,42.3182,-0.4700,45.8900,46.2300,45.2200,45.9400,17803413
45.5888,45.6233,45.5600,44.2460,46.4757,45.5867,45.3330,45.3699,27.9790,-52.1951,48.9970,43.6817,-1.7500,45.2900,45.9400,44.8500,45.8200,22669396
45.6563,45.4983,45.5824,44.1297,46.0585,45.5792,45.6310,45.2058,41.4918,-40.1099,57.6614,45.9724,0.7500,45.5200,45.7200,44.6700,44.6700,26160473
45.6148,45.4900,45.5052,44.5657,45.6291,45.5492,45.6434,45.2481,46.1720,-56.6502,54.6512,44.8125,0.0500,44.9300,45.8500,44.4600,45.7100,35423951
45.7248,45.2867,45.4900,44.9762,45.5584,45.3625,45.6428,45.4321,39.1007,-40.0778,51.0391,44.0204,1.2200,45.4600,45.6000,43.9200,44.1200,36496338
45.8307,45.3150,45.4486,44.6887,45.1652,45.2158,45.6594,45.7006,40.3632,-43.7326,49.0768,45.4267,-0.1700,47.4400,47.5100,45.5400,45.6300,33055756
