0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
184.4354,184.2250,185.4857,177.7424,168.2155,184.5017,184.6844,172.1619,39.4850,-23.8938,42.0206,42.3623,-0.5000,182.4700,183.0100,177.3900,179.9300,4730558
183.8135,183.3033,184.7181,178.9327,167.7211,182.9483,184.7201,173.0165,63.2661,-5.3948,42.4650,44.5634,5.5300,176.8400,180.8600,175.9000,180.4600,5225343
182.1389,181.2833,182.7990,180.6877,168.5212,181.2008,184.5212,173.7890,74.7635,-3.7221,40.3366,44.7299,12.1200,177.9800,178.8500,175.5900,175.8800,6339454
180.1025,179.4517,180.5767,181.5630,170.1345,179.6300,182.5281,174.2462,73.2093,-9.6432,37.8413,42.3732,10.9900,173.1600,176.4300,172.6400,176.2400,5657107
179.3395,177.9833,179.4262,183.7326,174.1365,178.0625,180.2826,174.7343,58.9140,-6.7993,38.6837,41.6843,8.8100,173.7400,175.9900,170.9500,173.2000,5918379
178.1993,176.3233,177.7500,186.8837,176.7013,176.3200,179.5374,175.3678,59.8314,-25.4545,37.4248,39.7227,9.9600,176.8800,177.3400,170.9100,172.2300,9472382
177.5071,176.1800,176.6786,186.6193,177.7641,175.3392,178.2246,176.0543,52.0131,-4.0201,41.6119,42.0384,0.8600,177.5200,180.5000,176.8262,179.0700,5227977
176.3259,175.5983,175.2895,184.3924,179.6808,174.9800,178.2087,176.4190,54.0698,-56.6291,41.3650,40.8508,3.4900,178.5800,182.3693,176.3100,176.9700,6791655
176.5042,176.0400,175.3352,181.2210,180.4684,175.7508,178.1316,176.1922,35.7843,-53.4876,38.7271,38.2842,-2.6500,175.7700,179.4900,175.4400,178.5300,7004926
176.6099,176.4583,175.3976,180.1424,183.2253,176.7992,178.2001,175.3167,36.7424,-80.0162,36.4690,37.5763,-2.5100,180.8200,181.4000,177.5600,178.7500,4866716
177.9739,177.5667,176.6452,178.1832,187.8946,177.8517,178.2564,173.9911,22.0562,-88.4810,40.8315,39.1282,-6.6500,180.3400,180.9900,178.5700,179.8500,7004297
180.2715,178.9350,178.5610,176.7922,188.3920,178.7492,179.0972,172.3559,16.9279,-63.5542,46.5606,44.0862,-8.2100,184.2600,185.4000,179.5300,180.4400,9261963
180.7521,179.9517,178.8129,174.1439,186.3220,179.6567,180.9697,171.2290,27.5981,-89.9540,53.4355,47.4003,-6.1000,189.6400,190.6700,183.9800,185.1700,8985667
182.2649,182.7200,180.4557,173.6278,182.7873,181.7350,181.3793,170.7701,13.6769,-83.4227,62.7029,50.7150,-16.6100,191.8300,194.0800,190.6100,193.5800,4057412
183.7588,184.8267,182.2548,172.6886,182.0197,184.4675,184.9067,170.9217,15.5247,-92.7966,69.4026,52.9358,-12.6400,192.3600,193.2900,190.7021,191.1700,3642768
185.7624,187.1133,184.6443,173.8480,179.9923,187.6492,187.0372,172.0444,15.7752,-91.7473,70.6934,55.7625,-13.7200,192.7500,193.5900,190.1600,192.4700,5450229
188.1273,188.7617,187.1905,176.7927,178.6263,189.9758,189.9523,173.8479,16.9122,-94.6908,70.8995,58.7300,-9.8900,193.7100,196.6700,188.4700,189.7400,5831416
191.2023,190.9717,190.1995,176.3624,175.2445,191.3692,191.4543,175.9625,17.4751,-92.2018,71.1468,62.2912,-13.2600,199.1100,199.2400,193.3500,193.7000,6157921
193.6152,192.7350,192.3610,177.6321,174.4742,192.1417,193.5989,178.1058,22.4726,-52.5534,75.2375,68.9702,-10.5800,197.9500,199.1800,195.5800,195.7500,4466758
193.6292,193.5400,192.3495,178.7669,172.8286,193.0283,194.9351,180.0207,38.9962,-74.9304,80.1464,74.7745,-4.8300,196.2400,198.6600,195.0600,198.4100,3731816
194.6129,194.4083,193.2748,180.7773,173.8395,194.4583,195.0310,181.4362,26.0034,-64.3811,77.9611,74.3272,-5.2100,199.0700,199.7000,194.5700,196.3800,5016586
195.4701,195.4717,194.1324,183.5131,177.4280,195.9358,195.3531,182.5240,28.7566,-91.6939,75.6900,73.2948,-6.3800,203.6500,203.7600,198.2700,198.8500,5996170
197.7621,197.8050,196.4367,187.8173,176.3409,197.5842,195.6512,183.3507,12.5543,-97.3303,73.1458,72.1463,-14.0000,206.1622,206.4600,203.6500,203.7400,4162453
199.3870,199.6467,198.1357,191.2891,177.3590,199.2075,197.9761,183.7271,17.3140,-91.2398,70.2595,72.7485,-11.0500,207.4900,208.0400,204.6700,204.7500,4428039
200.8418,201.6217,199.8133,190.3868,178.0254,201.3367,199.4390,183.5819,20.6995,-74.7700,67.7523,73.9493,-11.8500,208.5200,209.7900,207.3700,207.6000,3670701
201.8145,203.0783,201.1471,191.0573,179.7458,203.4917,200.7566,182.5866,26.2495,-88.1078,67.8927,72.9269,-8.7400,206.4400,208.8500,206.3500,207.1500,3966222
203.9882,204.8217,203.5590,191.3493,182.4400,205.3767,201.3480,180.7513,11.0887,-94.9653,64.7215,70.2058,-10.4600,207.5000,207.8300,205.6713,206.8400,3218841
206.0435,206.2667,205.6781,194.2851,187.5442,206.5575,204.0044,178.7802,14.0086,-98.5342,60.9160,67.0309,-8.6700,208.5800,209.1400,207.2300,207.5200,2965845
206.9649,206.8867,206.5771,196.1440,191.9657,207.0350,206.5749,177.0901,24.7692,-98.4375,56.3494,63.3045,-3.7200,208.8400,209.3000,206.8000,207.4600,4443309
207.8509,207.4267,207.3419,197.7564,190.4177,207.3242,207.4348,175.8167,28.5430,-68.7341,52.6767,60.2145,-3.2400,211.5200,211.8400,207.9600,207.9900,4623688
207.9513,208.2250,207.5205,198.4676,190.7872,207.8450,208.1727,174.7593,44.4777,-78.8416,49.6282,58.7605,-4.7900,211.3000,212.6600,210.5100,212.3900,9749205
208.2718,208.8767,208.0138,201.4765,190.4062,208.6725,208.3773,174.1599,40.0759,-83.2773,44.1202,54.4209,-3.9100,211.6600,212.6100,211.0050,211.0600,4020776
208.8445,209.6833,208.8262,204.5823,193.6084,209.7817,208.5930,174.0886,37.2185,-87.7342,37.5107,49.2133,-4.8400,212.0000,212.6700,210.6600,211.6800,2579094
209.3743,210.2667,209.6110,205.8407,195.4307,210.6808,209.0306,174.7398,40.7723,-88.7564,31.2867,43.8180,-3.5000,208.6300,211.7300,208.1600,211.0200,4338462
210.1400,210.4233,210.4576,207.1629,196.9154,210.9525,209.2305,175.8298,40.3535,-99.3631,29.0144,40.8456,-0.9400,209.0800,210.0350,208.2600,208.4000,3074720
211.0000,210.6033,211.2043,207.0885,197.0288,210.7067,209.2565,177.3402,42.5692,-5.4688,28.0149,38.8215,-1.0800,210.1900,210.5300,207.5500,209.0700,3622393
210.4441,210.1133,210.5538,207.3843,200.2971,210.0225,209.2774,178.9075,68.6431,-31.4453,33.3791,38.7497,2.9400,211.4400,211.4400,208.7000,209.4500,4701094
210.1977,210.2667,210.3271,208.1748,203.9818,209.7508,208.8530,180.4451,62.9225,-47.5888,36.4034,36.9571,-0.9200,214.0300,215.4300,210.9100,211.9800,5660075
209.6048,210.6283,210.0267,208.9665,205.3369,210.0992,208.8098,182.4520,67.7220,-55.9645,35.7777,33.5322,-2.1700,213.0000,214.6600,211.5000,213.8500,5969470
209.0387,210.5733,209.8990,210.3349,206.8939,210.7683,208.6718,184.6537,65.3794,-89.2132,38.6208,33.8176,0.3300,208.1300,211.6200,208.1300,210.6900,5585017
209.2942,210.2117,210.4167,212.1328,206.5370,211.0892,208.6558,186.9806,54.4416,-63.6000,42.0326,35.0238,2.1700,205.4500,207.2299,205.4300,206.2300,3672696
209.3838,209.6817,210.5914,211.4740,206.5877,210.4483,208.6629,189.1689,58.3715,-51.4187,48.9733,41.1762,3.1800,204.5900,207.0900,203.8000,205.8900,3490531
209.3574,208.7983,210.4052,211.3932,207.2772,208.8642,208.6432,190.9720,60.4334,-28.0945,51.0052,43.7043,5.3000,204.8300,206.6700,203.1500,204.1500,3667119
208.3083,207.6483,209.1676,210.6855,207.9718,207.0808,208.5686,192.2133,75.1644,-5.7203,51.0115,43.3946,6.9000,200.6900,205.9200,200.5000,205.0800,4612762
206.0916,205.4683,206.7729,209.9857,209.5448,205.3500,207.9307,193.2778,88.4433,-7.5426,51.0190,44.8199,13.0800,199.3800,200.9100,199.2900,200.7700,4023306
