0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
110.5044,110.3700,110.9962,109.6974,108.1099,110.4875,110.1347,100.0440,46.2466,-30.0828,26.1935,25.4827,0.5700,109.9000,110.8100,107.4900,108.3800,19009518
110.1902,109.9850,110.6233,109.4224,106.9626,109.7625,110.1494,100.9300,65.4182,-10.0276,28.3034,28.7265,2.3100,109.6200,110.2200,108.3200,108.9800,13065023
109.3142,109.4250,109.7790,108.9103,108.1056,109.1725,110.0291,101.9258,77.9641,-5.8962,28.8861,31.5649,3.3600,108.0800,110.4800,107.7900,109.0200,20859992
108.4479,108.6283,108.9643,110.2841,109.1916,108.7167,109.2431,103.0571,74.6143,-20.3361,26.5320,28.2591,4.7800,105.7100,106.9800,104.8600,106.7000,18019681
107.9871,107.8367,108.4605,110.6961,110.3148,108.1750,108.3248,104.4080,65.4792,-24.1913,23.7071,25.8082,4.7500,104.4600,106.6300,103.7000,104.8500,18445175
107.5459,106.8917,107.8324,111.8386,109.5331,107.2183,107.8030,105.9668,62.4223,-30.0743,27.8258,27.0096,5.6700,104.0000,104.5600,102.7300,103.4200,19174916
107.2122,106.3050,107.2395,111.7439,109.0753,106.1142,107.2279,107.5489,58.1198,-19.3548,32.7681,30.5358,3.5200,104.1800,105.9000,103.7200,104.8600,17464708
106.5051,105.3567,106.2043,110.6135,108.1653,105.0200,107.0768,108.8612,63.2170,-18.8387,31.0599,29.9730,5.6900,104.7600,105.0300,102.9068,103.2900,23168916
105.4992,104.7283,104.9781,109.4005,109.8733,104.4225,106.5642,109.7286,63.5265,-6.5882,28.1620,27.3470,3.7700,104.2000,106.1600,103.7000,105.2500,21407548
105.0189,104.6717,104.3986,108.8599,110.3986,104.4167,106.3565,110.0776,52.2192,-62.2103,27.0066,25.3569,0.3400,108.1500,108.3400,106.1132,106.3600,16199139
105.0864,105.1817,104.4933,108.3267,112.1206,104.9492,106.3539,109.9145,39.8220,-89.3683,31.4539,29.6398,-3.0600,107.6500,109.2200,107.2700,107.9100,15234549
105.7530,105.9600,105.2190,107.9717,112.3580,105.8483,106.4701,109.4223,27.7464,-71.8283,33.9903,33.3792,-4.6700,109.0200,109.8400,107.8100,108.0900,17582467
106.1102,106.7883,105.7700,106.8613,111.2188,106.8842,107.1409,109.0696,33.3647,-95.1452,37.0339,34.0469,-4.9700,108.3800,110.8000,108.2300,109.8300,18794482
107.2383,107.6767,107.0233,104.9919,109.9014,107.8542,107.6688,108.8372,18.3417,-78.1690,37.5475,32.8547,-5.3300,107.1600,108.7800,106.7300,108.6200,19302764
108.0336,107.8583,107.7686,103.8283,109.4814,108.2933,108.9701,108.7279,23.9618,-94.7341,38.1638,32.5852,-1.0900,107.2000,108.8500,106.3200,106.3400,18903216
108.7030,107.9567,108.2248,103.4872,109.1047,108.2558,109.0509,108.8880,28.0127,-55.8317,44.4172,37.9355,-0.5900,110.3700,110.8300,105.6000,106.9500,32075740
109.0202,107.9933,108.2486,104.1806,109.0396,107.8883,109.0848,109.2500,34.8730,-57.5809,50.7343,42.3623,-0.2200,110.9700,111.4700,107.3800,108.1300,33705616
109.3923,108.5567,108.3819,104.2661,107.9531,107.8892,109.0929,109.7131,35.7196,-54.7594,49.8142,43.4241,-3.3800,114.7000,114.9500,111.4700,111.4700,23086389
109.2172,109.3383,108.2414,105.7846,105.6569,108.6667,109.1662,109.9869,44.4027,-67.9745,50.2882,43.9178,-4.6900,114.6700,115.0300,113.6700,114.5200,14069477
109.4560,110.4550,108.7657,106.7937,104.0761,110.2833,109.0974,110.1015,35.2864,-92.7308,46.4753,42.3195,-6.7000,114.2500,115.7800,113.3534,115.3200,14370869
110.7024,111.8350,110.3357,107.6366,103.4254,112.2033,109.2013,110.1436,12.8469,-87.1429,42.6798,43.5485,-8.2800,115.8300,116.1000,114.0150,114.6200,13777633
112.2034,113.2217,112.1276,107.8444,104.1209,113.7583,110.6486,110.3230,13.9233,-92.0467,41.4163,46.0753,-8.3200,114.5500,116.8100,114.2100,115.2700,16357406
113.8327,114.3733,113.9114,108.1183,103.9108,114.6592,112.5229,110.5556,16.0975,-100.0000,42.2973,46.0557,-6.9100,114.9400,115.6600,114.4800,115.0400,17141962
114.7778,114.7900,114.8600,107.2585,105.6776,114.9067,114.3213,110.7383,25.4844,-57.2901,44.6219,47.4550,-2.5000,113.3600,114.1200,112.8128,113.9700,13753074
114.8810,114.6200,114.8886,106.9528,106.8577,114.7442,114.5953,110.5479,45.8143,-37.2761,48.3786,47.4269,1.0200,113.3700,114.6100,113.0400,113.5000,10147110
114.7054,114.2067,114.5705,108.4443,107.8997,114.3358,114.5992,110.0717,55.4901,-51.0490,43.1192,42.8995,2.4800,113.6500,114.2400,112.5200,112.8400,15815120
114.7395,114.1900,114.4476,110.5430,108.1034,113.9967,114.4062,109.2483,47.3880,-35.8974,36.8078,39.1121,0.1000,115.4200,115.7600,114.1600,114.5200,13282987
114.5273,114.1483,114.1271,113.1375,108.3826,113.8383,114.4049,108.3370,55.1572,-42.0676,29.2343,35.7658,0.2500,116.7500,116.8699,114.6600,115.0200,14023640
114.3223,114.3733,113.9367,114.7496,106.9439,114.1233,114.3967,107.5140,52.8792,-73.3945,21.3957,33.0088,-1.3500,117.0400,117.9700,116.3200,116.3900,9308310
114.4632,114.8317,114.1829,114.9446,105.9678,114.7750,114.3682,106.7677,41.3235,-83.5017,17.6446,33.0116,-2.7500,117.7600,118.4600,116.4315,116.7200,12492474
